gene_id	gene_direction	score	max_score	ref_start	ref_end	qry_start	qry_end	qry_len	aln_len
inverted-repeat	forward	6895	6895	1	1379	1	1379	1379	1379
inverted-repeat	reverse	6895	6895	189212	190590	1	1379	1379	1379
DP60L	forward	900	900	190010	190189	1	180	180	180
DP60L	reverse	900	900	402	581	1	180	180	180
ASFV-G-ACD-01990	forward	735	735	702	848	1	147	147	147
ASFV-G-ACD-01990	reverse	735	735	189743	189889	1	147	147	147
MGF-360-1La	reverse	4170	4170	1813	2646	1	834	834	834
MGF-360-1Lb	reverse	1605	1605	2574	2894	1	321	321	321
MGF-360-2L	reverse	5445	5445	2979	4067	1	1089	1089	1089
KP177R	forward	2670	2670	4208	4741	1	534	534	534
L83L	reverse	1230	1230	4878	5123	1	246	246	246
L60L	reverse	795	795	5224	5382	1	159	159	159
MGF-360-3L	reverse	5355	5355	5541	6611	1	1071	1071	1071
MGF-110-1L	reverse	2955	2955	7057	7647	1	591	591	591
ASFV-G-ACD-00090	forward	570	570	7646	7759	1	114	114	114
MGF-110-2L	reverse	1575	1575	7827	8141	1	315	315	315
MGF-110-3L	reverse	1704	1875	8926	9300	1	375	375	375
MGF-110-3L	reverse	1875	1875	8238	8612	1	375	375	375
ASFV-G-ACD-00120	forward	1125	1125	8723	8947	1	225	225	225
MGF-110-4L	reverse	1875	1875	8926	9300	1	375	375	375
MGF-110-4L	reverse	1704	1875	8238	8612	1	375	375	375
MGF-110-5L-6L	reverse	3090	3090	9489	10106	1	618	618	618
MGF-110-7L	reverse	2070	2070	10313	10726	1	414	414	414
285L	reverse	1425	1425	11041	11325	1	285	285	285
ASFV-G-ACD-00160	reverse	645	645	11067	11195	1	129	129	129
MGF-110-8L	reverse	390	390	11454	11531	1	78	78	78
MGF-100-1R	forward	1875	1875	12055	12429	1	375	375	375
ASFV-G-ACD-00190	reverse	630	630	12455	12580	1	126	126	126
MGF-110-9L	reverse	4365	4365	12589	13461	1	873	873	873
ASFV-G-ACD-00210	forward	960	960	13460	13651	1	192	192	192
MGF-110-10L	reverse	1800	1800	13752	14111	1	360	360	360
MGF-110-14L	reverse	1830	1830	14201	14566	1	366	366	366
ASFV-G-ACD-00240	forward	555	555	14565	14675	1	111	111	111
MGF-110-12L	reverse	1800	1800	14756	15115	1	360	360	360
MGF-110-13La	reverse	1740	1740	15201	15548	1	348	348	348
MGF-110-13Lb	reverse	1845	1845	15658	16026	1	369	369	369
ASFV-G-ACD-00270	reverse	570	570	16051	16164	1	114	114	114
MGF-360-4L	reverse	5820	5820	16207	17370	1	1164	1164	1164
ASFV-G-ACD-00300	reverse	585	585	17924	18040	1	117	117	117
MGF-360-6L	reverse	5640	5640	18184	19311	1	1128	1128	1128
1	forward	480	480	19406	19501	1	96	96	96
ASFV-G-ACD-00320	forward	630	630	19539	19664	1	126	126	126
ASFV-G-ACD-00330	forward	570	570	19852	19965	1	114	114	114
ASFV-G-ACD-00350	forward	660	660	19962	20093	1	132	132	132
ASFV-G-ACD-00360	reverse	585	585	20164	20280	1	117	117	117
X69R	forward	999	1050	20192	20443	1	210	210	252
MGF-300-1L	reverse	4035	4035	20699	21505	1	807	807	807
MGF-300-2R	forward	2415	2415	22332	22814	1	483	483	483
MGF-300-4L	reverse	4965	4965	22904	23896	1	993	993	993
MGF-360-8L	reverse	4800	4800	24010	24969	1	960	960	960
MGF-360-9L	reverse	5265	5265	25131	26183	1	1053	1053	1053
MGF-360-10L	reverse	5190	5190	26369	27406	1	1038	1038	1038
MGF-360-11L	reverse	5310	5310	27434	28495	1	1062	1062	1062
MGF-505-1R	forward	7980	7980	28703	30298	1	1596	1596	1596
MGF-360-12L	reverse	5265	5265	30351	31403	1	1053	1053	1053
MGF-360-13L	reverse	5310	5310	31564	32625	1	1062	1062	1062
MGF-360-14L	reverse	5370	5370	32810	33883	1	1074	1074	1074
MGF-505-2R	forward	7905	7905	34089	35669	1	1581	1581	1581
MGF-505-3R	forward	4215	4215	35756	36598	1	843	843	843
ASFV-G-ACD-00520	reverse	615	615	36676	36798	1	123	123	123
MGF-505-4R	forward	7605	7605	36766	38286	1	1521	1521	1521
MGF-505-5R	forward	7485	7485	38315	39811	1	1497	1497	1497
MGF-505-6R	forward	7890	7890	40012	41589	1	1578	1578	1578
MGF-505-7R	forward	7920	7920	41719	43302	1	1584	1584	1584
MGF-505-9R	forward	7605	7605	43606	45126	1	1521	1521	1521
MGF-505-10R	forward	8145	8145	45538	47166	1	1629	1629	1629
A224L	reverse	3375	3375	47283	47957	1	675	675	675
ASFV-G-ACD-00600	reverse	765	765	47996	48148	1	153	153	153
A104R	forward	1575	1575	48318	48632	1	315	315	315
A240L	reverse	3555	3555	48629	49339	1	711	711	711
A118R	forward	915	915	49251	49433	1	183	183	183
A151R	forward	2280	2280	49648	50103	1	456	456	456
MGF-360-15R	forward	4155	4155	50381	51211	1	831	831	831
1	forward	525	525	51229	51333	1	105	105	105
A238L	reverse	3450	3450	51447	52136	1	690	690	690
A859L	reverse	12885	12885	52177	54753	1	2577	2577	2577
A179L	reverse	2700	2700	54755	55294	1	540	540	540
A137R	forward	2070	2070	55527	55940	1	414	414	414
F317L	reverse	4770	4770	55973	56926	1	954	954	954
F334L	reverse	5025	5025	56952	57956	1	1005	1005	1005
F778R	forward	11685	11685	57977	60313	1	2337	2337	2337
F165R	forward	2490	2490	60346	60843	1	498	498	498
F1055L	reverse	15735	15735	60830	63976	1	3147	3147	3147
K205R	forward	3090	3090	64170	64787	1	618	618	618
K78R	forward	1185	1185	64876	65112	1	237	237	237
K196R	forward	2955	2955	65109	65699	1	591	591	591
K145R	forward	2190	2190	65715	66152	1	438	438	438
K421R	forward	6345	6345	66186	67454	1	1269	1269	1269
EP1242L	reverse	18645	18645	67495	71223	1	3729	3729	3729
EP84R	forward	1275	1275	71302	71556	1	255	255	255
EP424R	forward	6285	6285	71592	72848	1	1257	1257	1257
EP152R	forward	2295	2295	73343	73801	1	459	459	459
EP153R	forward	2385	2385	73804	74280	1	477	477	477
EP402R	forward	5415	5415	74350	75432	1	1083	1083	1083
EP364R	forward	5550	5550	75502	76611	1	1110	1110	1110
M1249L	reverse	18750	18750	76675	80424	1	3750	3750	3750
M448R	forward	6735	6735	80464	81810	1	1347	1347	1347
C129R	forward	1950	1950	81897	82286	1	390	390	390
C84L	reverse	1155	1155	82344	82574	1	231	231	231
C717R	forward	9999	10770	83068	85983	1	2154	2154	2916
C122R	forward	1590	1590	85208	85525	1	318	318	318
C257L	reverse	3870	3870	85938	86711	1	774	774	774
C475L	reverse	7140	7140	86690	88117	1	1428	1428	1428
C315R	forward	4740	4740	88170	89117	1	948	948	948
C147L	reverse	2220	2220	89185	89628	1	444	444	444
C62L	reverse	945	945	89788	89976	1	189	189	189
C962R	forward	14445	14445	90058	92946	1	2889	2889	2889
ASFV-G-ACD-01020	reverse	795	795	92897	93055	1	159	159	159
B962L	reverse	14445	14445	93084	95972	1	2889	2889	2889
B119L	reverse	1800	1800	95932	96291	1	360	360	360
B318L	reverse	4785	4785	96272	97228	1	957	957	957
B438L	reverse	6585	6585	97195	98511	1	1317	1317	1317
B169L	reverse	2475	2475	98524	99018	1	495	495	495
B475L	reverse	7140	7140	99035	100462	1	1428	1428	1428
B354L	reverse	5325	5325	100597	101661	1	1065	1065	1065
B602L	reverse	7965	7965	101672	103264	1	1593	1593	1593
B385R	forward	5790	5790	103319	104476	1	1158	1158	1158
B646L	reverse	9705	9705	104573	106513	1	1941	1941	1941
B125R	forward	1890	1890	106553	106930	1	378	378	378
B117L	reverse	1740	1740	106903	107250	1	348	348	348
B407L	reverse	6195	6195	107257	108495	1	1239	1239	1239
B175L	reverse	2640	2640	108523	109050	1	528	528	528
B263R	forward	3960	3960	109097	109888	1	792	792	792
B66L	reverse	995	1005	109885	110086	1	201	201	202
G1340L	reverse	20115	20115	110091	114113	1	4023	4023	4023
G1211R	forward	18105	18105	114154	117774	1	3621	3621	3621
CP123L	reverse	1845	1845	117771	118139	1	369	369	369
CP2475L	reverse	37155	37155	118245	125675	1	7431	7431	7431
CP204L	reverse	2925	2925	125779	126363	1	585	585	585
CP530R	forward	7965	7965	126394	127986	1	1593	1593	1593
CP80R	forward	1215	1215	127989	128231	1	243	243	243
CP312R	forward	4620	4620	128273	129196	1	924	924	924
O174L	reverse	2625	2625	129217	129741	1	525	525	525
O61R	forward	930	930	129791	129976	1	186	186	186
NP1450L	reverse	21765	21765	130056	134408	1	4353	4353	4353
NP419L	reverse	6300	6300	134491	135750	1	1260	1260	1260
NP868R	forward	13035	13035	135815	138421	1	2607	2607	2607
D205R	forward	3765	3765	138478	139230	1	753	753	753
D129L	reverse	1950	1950	139410	139799	1	390	390	390
DP79L	reverse	1200	1200	139872	140111	1	240	240	240
D339L	reverse	5100	5100	140180	141199	1	1020	1020	1020
D1133L	reverse	17010	17010	141331	144732	1	3402	3402	3402
D117L	reverse	1770	1770	144963	145316	1	354	354	354
D205R-1	forward	3090	3090	145373	145990	1	618	618	618
D345L	reverse	5190	5190	146017	147054	1	1038	1038	1038
S183L	reverse	2760	2760	147054	147605	1	552	552	552
S273R	forward	4110	4110	147666	148487	1	822	822	822
P1192R	forward	17895	17895	148522	152100	1	3579	3579	3579
H359L	reverse	5400	5400	152132	153211	1	1080	1080	1080
H171R	forward	2580	2580	153246	153761	1	516	516	516
H124R	forward	1875	1875	153801	154175	1	375	375	375
H339R	forward	5100	5100	154198	155217	1	1020	1020	1020
H108R	forward	1635	1635	155229	155555	1	327	327	327
H233R	forward	3510	3510	155515	156216	1	702	702	702
H240R	forward	3630	3630	156331	157056	1	726	726	726
R298L	reverse	4485	4485	157049	157945	1	897	897	897
Q706L	reverse	9999	10605	157920	160637	1	2121	2121	2718
QP509L	reverse	7650	7650	159998	161527	1	1530	1530	1530
QP383R	forward	5760	5760	161517	162668	1	1152	1152	1152
E184L	reverse	2775	2775	162616	163170	1	555	555	555
E183L	reverse	2775	2775	163214	163768	1	555	555	555
E423R	forward	6360	6360	163799	165070	1	1272	1272	1272
E301R	forward	4530	4530	165221	166126	1	906	906	906
E146L	reverse	2205	2205	166160	166600	1	441	441	441
E199L	reverse	3000	3000	166837	167436	1	600	600	600
E165R	forward	2490	2490	167464	167961	1	498	498	498
E248R	forward	3735	3735	167984	168730	1	747	747	747
E120R	forward	1845	1845	168772	169140	1	369	369	369
EP296R	forward	4455	4455	169170	170060	1	891	891	891
E111R	forward	1680	1680	170063	170398	1	336	336	336
E66L	reverse	765	765	170481	170633	1	153	153	153
I267L	reverse	4020	4020	170637	171440	1	804	804	804
I226R	forward	3405	3405	171592	172272	1	681	681	681
I243L	reverse	3660	3660	172269	173000	1	732	732	732
I73R	forward	999	1095	173084	173389	1	219	219	306
I329L	reverse	4950	4950	173522	174511	1	990	990	990
I215L	reverse	3195	3195	174800	175438	1	639	639	639
I177L	reverse	2670	2670	175479	176012	1	534	534	534
I196L	reverse	3045	3045	176005	176613	1	609	609	609
DP238L	reverse	3585	3585	176706	177422	1	717	717	717
MGF-360-16R	forward	5295	5295	177599	178657	1	1059	1059	1059
MGF-505-11L	reverse	8145	8145	178737	180365	1	1629	1629	1629
MGF-100-1L	reverse	2130	2130	180484	180909	1	426	426	426
MGF-100-3L	reverse	1545	1545	181274	181582	1	309	309	309
I7L	reverse	1545	1545	181681	181989	1	309	309	309
1	reverse	540	540	182049	182156	1	108	108	108
I8L	reverse	1560	1560	182203	182514	1	312	312	312
ASFV-G-ACD-01870	forward	690	690	182609	182746	1	138	138	138
I9R	forward	1455	1455	182709	182999	1	291	291	291
I10L	reverse	2565	2565	183075	183587	1	513	513	513
L11L	reverse	1410	1410	183826	184107	1	282	282	282
MGF-360-18R	forward	3570	3570	184337	185050	1	714	714	714
DP71L	reverse	999	1065	185033	185302	1	213	213	270
DP96R	forward	1455	1455	185344	185634	1	291	291	291
ASFV-G-ACD-01940	reverse	795	795	185934	186092	1	159	159	159
MGF-360-19Ra	forward	4050	4050	186245	187054	1	810	810	810
MGF-360-19Rb	forward	1350	1350	187068	187337	1	270	270	270
ASFV-G-ACD-01960	reverse	660	660	187406	187537	1	132	132	132
MGF-360-21R	forward	5355	5355	187983	189053	1	1071	1071	1071
inverted-repeat	forward	6895	6895	1	1379	1	1379	1379	1379
inverted-repeat	reverse	6895	6895	189212	190590	1	1379	1379	1379
ASFV-G-ACD-01990-1	forward	735	735	702	848	1	147	147	147
ASFV-G-ACD-01990-1	reverse	735	735	189743	189889	1	147	147	147
DP60R-1	forward	900	900	190010	190189	1	180	180	180
DP60R-1	reverse	900	900	402	581	1	180	180	180
